150	52.93
149	53.25
148	52.89
147	52.97
146	51.97
145	51.58
144	50.96
143	51.50
142	50.92
141	50.89
140	49.72
139	49.16
138	49.50
137	49.16
136	49.20
135	48.01
134	47.77
133	47.45
132	47.49
131	47.28
130	46.18
129	45.95
128	45.68
127	45.71
126	45.19
125	44.51
124	44.12
123	43.71
122	44.00
121	43.46
120	42.85
119	42.36
118	42.30
117	42.36
116	41.68
115	40.83
114	40.75
113	40.83
112	40.49
111	39.93
110	39.10
109	38.75
108	39.07
107	38.59
106	37.77
105	37.59
104	36.98
103	37.03
102	36.78
101	35.98
100	35.62
99	35.67
98	35.31
97	34.95
96	34.48
95	33.96
94	33.57
93	32.93
92	33.19
91	32.89
90	32.18
89	31.80
88	31.42
87	31.05
86	30.87
85	30.53
84	30.07
83	29.69
82	29.36
81	28.98
80	28.47
79	28.25
78	28.05
77	27.73
76	27.24
75	26.77
74	26.34
73	25.97
72	25.88
71	25.65
70	24.97
69	24.59
68	24.21
67	23.84
66	23.71
65	23.33
64	22.92
63	22.45
62	22.06
61	21.75
60	21.33
59	21.07
58	20.83
57	20.34
56	19.93
55	19.43
54	19.18
53	18.80
52	18.57
51	18.07
50	17.72
49	17.37
48	16.93
47	16.56
46	16.33
45	15.90
44	15.50
43	15.21
42	14.82
41	14.40
40	14.00
39	13.85
38	13.32
37	12.96
36	12.58
35	12.21
34	11.84
33	11.51
32	11.18
31	10.76
30	10.39
29	10.03
28	9.67
27	9.28
26	8.97
25	8.61
24	8.21
23	7.85
22	7.48
21	7.13
20	6.73
19	6.37
18	6.04
17	5.70
16	5.36
15	4.98
14	4.60
13	4.25
12	3.92
11	3.57
10	3.22
9	2.89
8	2.52
7	2.22
6	1.87
5	1.56
4	1.24
3	0.94
2	0.66
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.12
5	1.45
6	1.76
7	2.09
8	2.43
9	2.76
10	3.10
11	3.46
12	3.81
13	4.14
14	4.50
15	4.85
16	5.19
17	5.54
18	5.91
19	6.26
20	6.62
21	7.02
22	7.37
23	7.74
24	8.10
25	8.42
26	8.77
27	9.22
28	9.58
29	9.92
30	10.27
31	10.64
32	11.00
33	11.37
34	11.76
35	12.12
36	12.46
37	12.83
38	13.18
39	13.55
40	14.00
41	14.33
42	14.59
43	15.06
44	15.44
45	15.70
46	16.06
47	16.67
48	16.89
49	17.18
50	17.59
51	17.95
52	18.22
53	18.66
54	19.11
55	19.41
56	19.77
57	20.10
58	20.36
59	20.91
60	21.40
61	21.65
62	21.94
63	22.28
64	22.63
65	22.92
66	23.44
67	23.88
68	24.18
69	24.53
70	24.76
71	25.12
72	25.45
73	25.92
74	26.57
75	26.80
76	27.03
77	27.20
78	27.56
79	27.90
80	28.66
81	29.11
82	29.00
83	29.33
84	29.68
85	30.10
86	30.60
87	31.16
88	31.58
89	31.41
90	31.91
91	32.29
92	32.57
93	33.09
94	33.67
95	33.85
96	34.03
97	34.35
98	34.82
99	35.13
100	35.75
101	35.97
102	36.07
103	36.44
104	36.86
105	37.47
106	37.70
107	37.97
108	38.04
109	38.90
110	39.47
111	39.41
112	39.74
113	39.80
114	40.59
115	41.16
116	41.37
117	41.19
118	41.72
119	42.49
120	42.98
121	43.04
122	42.89
123	43.48
124	44.33
125	44.65
126	44.78
127	44.81
128	45.17
129	46.00
130	46.37
131	46.50
132	46.47
133	46.81
134	47.64
135	48.03
136	48.78
137	48.24
138	48.78
139	49.15
140	50.15
141	50.07
142	50.37
143	50.15
144	51.06
145	51.41
146	52.07
147	51.76
148	52.11
149	52.83
150	53.44
151	53.81
152	54.14
153	53.73
154	54.14
155	55.02
156	55.41
157	55.84
158	55.71
159	55.67
160	56.41
161	57.03
162	57.47
163	57.47
164	57.29
165	57.93
166	58.71
167	59.13
168	59.36
169	58.94
170	59.36
171	60.36
172	61.04
173	61.04
174	61.34
175	61.14
176	61.98
177	62.64
178	62.64
179	63.40
180	62.53
181	63.66
182	63.87
183	64.71
184	64.65
185	64.87
186	65.24
187	65.94
188	66.38
189	66.76
190	66.54
191	66.27
192	67.54
193	67.99
194	68.16
195	68.62
196	68.05
197	69.14
198	69.49
199	70.31
200	70.25
201	70.43
202	70.20
203	71.03
204	71.33
205	71.76
206	72.00
207	71.94
208	73.06
209	72.99
210	73.88
211	73.18
212	74.00
213	74.32
214	75.10
215	75.55
216	75.82
217	75.29
218	76.41
219	76.68
220	77.02
221	77.42
222	77.02
223	77.76
224	78.17
225	78.52
226	78.73
227	79.15
228	79.57
229	79.85
230	80.06
231	80.35
232	79.92
233	81.07
234	82.01
235	81.58
236	82.46
237	81.58
238	82.98
239	82.76
240	83.66
241	83.35
242	84.19
243	83.35
244	84.88
245	84.42
246	85.50
247	85.89
248	86.13
249	86.52
250	86.76
251	87.16
252	87.24
253	87.64
254	87.97
255	88.13
254	87.80
253	87.48
252	87.40
251	86.92
250	86.68
249	86.44
248	85.89
247	85.73
246	84.04
245	85.03
244	84.42
243	84.57
242	83.88
241	83.88
240	83.13
239	83.28
238	83.13
237	82.24
236	82.31
235	81.50
234	81.50
233	80.78
232	81.21
231	79.64
230	80.49
229	79.78
228	79.50
227	79.15
226	78.31
225	78.24
224	78.24
223	77.69
222	77.35
221	76.75
220	76.82
219	75.95
218	76.21
217	76.02
216	75.03
215	75.23
214	74.97
213	74.71
212	73.88
211	73.43
210	72.50
209	73.31
208	73.12
207	72.43
206	72.06
205	71.03
204	71.64
203	70.79
202	70.67
201	70.20
200	69.49
199	70.08
198	69.31
197	69.14
196	68.16
195	67.94
194	68.56
193	67.77
192	67.43
191	66.71
190	66.32
189	66.49
188	66.27
187	65.51
186	65.13
185	64.65
184	65.03
183	64.50
182	64.29
181	63.40
180	62.64
179	62.74
178	62.84
177	62.33
176	62.28
175	60.80
174	61.14
173	60.80
172	60.95
171	60.36
170	59.93
169	58.66
168	59.51
167	58.90
166	59.04
165	57.93
164	57.21
163	57.21
162	57.34
161	56.85
160	56.32
159	55.62
158	55.62
157	55.58
156	55.28
155	54.27
154	53.93
153	53.28
152	53.89
151	53.28
150	53.32
149	51.96
148	51.96
147	51.52
146	52.03
145	51.33
144	51.02
143	50.00
142	50.19
141	50.00
140	49.89
139	49.00
138	48.71
137	48.03
136	48.17
135	48.24
134	47.36
133	46.78
132	46.37
131	46.54
130	46.20
129	45.63
128	45.01
127	44.62
126	44.88
125	44.26
124	43.88
123	43.35
122	42.89
121	43.10
120	42.59
119	42.25
118	41.66
117	40.99
116	41.39
115	40.90
114	40.33
113	39.91
112	39.36
111	39.41
110	39.38
109	38.36
108	38.04
107	38.07
106	37.76
105	37.40
104	36.69
103	36.31
102	36.12
101	35.99
100	35.58
99	34.94
98	34.54
97	34.22
96	34.24
95	33.92
94	33.49
93	32.83
92	32.46
91	32.12
90	32.06
89	31.81
88	31.39
87	30.84
86	30.28
85	30.09
84	29.83
83	29.66
82	29.37
81	28.57
80	28.19
79	27.99
78	27.60
77	27.27
76	27.08
75	26.60
74	26.27
73	25.89
72	25.44
71	25.04
70	24.78
69	24.56
68	24.23
67	23.63
66	23.29
65	22.92
64	22.54
63	22.40
62	21.99
61	21.50
60	21.16
59	20.82
58	20.43
57	19.95
56	19.92
55	19.47
54	19.01
53	18.66
52	18.19
51	17.82
50	17.63
49	17.39
48	16.81
47	16.52
46	16.16
45	15.70
44	15.33
43	15.18
42	14.62
41	14.28
40	13.92
39	13.54
38	13.18
37	12.90
36	12.59
35	12.12
34	11.76
33	11.40
32	11.05
31	10.70
30	10.36
29	9.97
28	9.61
27	9.24
26	8.89
25	8.51
24	8.15
23	7.83
22	7.47
21	7.08
20	6.70
19	6.37
18	6.01
17	5.65
16	5.30
15	4.95
14	4.62
13	4.26
12	3.90
11	3.56
10	3.21
9	2.85
8	2.51
7	2.20
6	1.86
5	1.54
4	1.23
3	0.94
2	0.67
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.13
5	1.44
6	1.76
7	2.10
8	2.41
9	2.75
10	3.09
11	3.43
12	3.77
13	4.12
14	4.49
15	4.85
16	5.20
17	5.55
18	5.91
19	6.25
20	6.64
21	7.00
22	7.34
23	7.65
24	8.05
25	8.41
26	8.76
27	9.12
28	9.48
29	9.87
30	10.29
31	10.55
32	10.93
33	11.29
34	11.63
35	12.04
36	12.41
37	12.76
38	13.08
39	13.50
40	13.80
41	14.13
42	14.47
43	15.07
44	15.21
45	15.58
46	15.94
47	16.36
48	16.64
49	17.07
50	17.53
51	17.80
52	18.17
53	18.45
54	18.77
55	19.27
56	19.75
57	19.95
58	20.18
59	20.67
60	21.00
61	21.32
62	21.79
63	22.26
64	22.54
65	22.75
66	23.10
67	23.46
68	23.78
69	24.51
70	24.77
71	24.88
72	25.27
73	25.56
74	25.88
75	26.51
76	26.99
77	27.09
78	27.33
79	27.66
80	28.13
81	28.42
82	28.97
83	29.33
84	29.52
85	29.73
86	30.23
87	30.55
88	30.91
89	31.36
90	31.75
91	32.11
92	32.26
93	32.62
94	32.97
95	33.39
96	33.98
97	34.32
98	34.34
99	34.69
100	34.95
101	35.52
102	36.13
103	36.45
104	36.35
105	36.67
106	37.64
107	37.79
108	38.24
109	38.27
110	38.37
111	39.34
112	39.51
113	39.42
114	39.95
115	40.09
116	41.09
117	41.47
118	41.53
119	41.64
120	42.21
121	42.78
122	43.12
123	42.78
124	43.34
125	43.87
126	44.44
127	44.92
128	44.70
129	44.96
130	45.58
131	46.11
132	46.52
133	46.42
134	46.59
135	47.24
136	48.05
137	48.26
138	48.55
139	48.30
140	48.91
141	49.80
142	49.87
143	50.25
144	50.17
145	50.78
146	51.55
147	51.82
148	51.55
149	51.90
150	51.78
151	53.18
152	53.51
153	53.92
154	53.47
155	53.80
156	54.76
157	55.10
158	55.48
159	55.48
160	55.40
161	56.05
162	56.93
163	57.11
164	57.06
165	57.06
166	57.65
167	58.38
168	58.70
169	59.12
170	58.93
171	58.75
172	60.36
173	60.26
174	61.09
175	60.55
176	60.74
177	61.14
178	62.28
179	62.13
180	62.94
181	61.93
182	63.04
183	63.40
184	64.13
185	64.13
186	64.50
187	64.60
188	65.40
189	65.83
190	66.22
191	66.05
192	65.78
193	66.99
194	67.49
195	67.66
196	68.63
197	67.27
198	68.92
199	68.92
200	69.38
201	69.67
202	68.86
203	70.15
204	70.44
205	71.22
206	71.28
207	71.41
208	71.16
209	72.51
210	72.95
211	73.26
212	73.01
213	72.76
214	74.28
215	74.02
216	74.92
217	74.02
218	75.05
219	75.71
220	75.97
221	76.44
222	76.77
223	76.31
224	77.31
225	77.52
226	77.93
227	78.76
228	77.93
229	78.83
230	79.11
231	79.32
232	80.24
233	79.39
234	80.53
235	80.38
236	81.47
237	80.81
238	81.39
239	81.61
240	82.65
241	82.95
242	83.17
243	83.32
244	83.25
245	84.23
246	83.78
247	84.62
248	85.01
249	85.39
250	85.47
251	85.94
252	86.10
253	86.26
254	86.98
255	87.06
254	86.74
253	86.42
252	86.18
251	84.39
250	85.71
249	84.54
248	84.85
247	84.08
246	84.23
245	83.47
244	83.78
243	83.55
242	83.25
241	82.87
240	82.13
239	82.06
238	81.25
237	81.69
236	80.03
235	81.03
234	80.17
233	79.81
232	79.74
231	78.69
230	79.60
229	78.76
228	78.34
227	78.00
226	77.11
225	77.45
224	77.04
223	76.84
222	76.57
221	75.77
220	76.04
219	75.51
218	75.38
217	74.47
216	74.09
215	73.26
214	74.09
213	73.26
212	73.39
211	71.96
210	72.45
209	72.45
208	71.65
207	71.89
206	70.68
205	70.74
204	70.32
203	70.15
202	70.26
201	68.92
200	68.51
199	68.74
198	68.57
197	68.63
196	67.43
195	66.93
194	67.27
193	66.88
192	66.77
191	65.83
190	65.46
189	65.67
188	65.35
187	64.65
186	64.39
185	63.04
184	64.13
183	63.35
182	63.40
181	62.38
180	61.83
179	61.68
178	62.13
177	61.33
176	61.48
175	59.97
174	60.36
173	60.12
172	60.31
171	59.55
170	58.75
169	57.96
168	58.47
167	58.29
166	57.96
165	57.11
164	56.53
163	56.53
162	56.66
161	56.22
160	55.61
159	54.93
158	54.84
157	54.50
156	54.55
155	53.67
154	53.26
153	52.58
152	53.26
151	52.66
150	52.74
149	51.47
148	51.28
147	50.89
146	51.43
145	50.82
144	50.32
143	49.43
142	49.61
141	49.35
140	49.32
139	48.41
138	47.73
137	48.02
136	47.66
135	47.63
134	46.83
133	46.15
132	45.78
131	46.01
130	45.98
129	45.15
128	44.57
127	44.15
126	44.28
125	44.03
124	43.43
123	42.84
122	42.24
121	42.66
120	42.39
119	41.32
118	41.18
117	41.03
116	40.74
115	40.66
114	39.84
113	39.23
112	39.32
111	39.04
110	38.88
109	38.19
108	37.54
107	37.61
106	37.33
105	36.80
104	36.50
103	35.91
102	35.71
101	35.76
100	35.09
99	34.57
98	34.18
97	33.82
96	33.86
95	33.55
94	33.04
93	32.54
92	32.15
91	31.75
90	31.65
89	31.28
88	30.99
87	30.45
86	30.14
85	29.77
84	29.42
83	29.06
82	28.90
81	28.56
80	28.07
79	27.72
78	27.21
77	26.88
76	26.63
75	26.56
74	26.11
73	25.51
72	25.16
71	24.76
70	24.41
69	24.42
68	23.88
67	23.41
66	23.07
65	22.72
64	22.47
63	22.09
62	21.87
61	21.41
60	20.96
59	20.54
58	20.23
57	19.88
56	19.63
55	19.37
54	18.72
53	18.51
52	18.15
51	17.79
50	17.30
49	17.21
48	16.81
47	16.29
46	16.00
45	15.65
44	15.21
43	14.92
42	14.58
41	14.16
40	13.82
39	13.44
38	13.14
37	12.79
36	12.43
35	12.03
34	11.67
33	11.32
32	10.95
31	10.59
30	10.28
29	9.82
28	9.53
27	9.18
26	8.82
25	8.46
24	8.10
23	7.74
22	7.41
21	6.99
20	6.68
19	6.33
18	5.98
17	5.62
16	5.27
15	4.92
14	4.58
13	4.25
12	3.90
11	3.54
10	3.20
9	2.84
8	2.51
7	2.19
6	1.86
5	1.54
4	1.24
3	0.94
2	0.66
1	0.40
STEP
0	0.00
1	0.19
2	0.51
3	0.81
4	1.13
5	1.43
6	1.75
7	2.09
8	2.41
9	2.76
10	3.07
11	3.42
12	3.78
13	4.14
14	4.49
15	4.82
16	5.17
17	5.52
18	5.88
19	6.22
20	6.57
21	6.96
22	7.25
23	7.59
24	8.00
25	8.35
26	8.70
27	9.07
28	9.43
29	9.76
30	10.16
31	10.52
32	10.84
33	11.21
34	11.60
35	11.91
36	12.25
37	12.72
38	12.97
39	13.33
40	13.69
41	14.10
42	14.36
43	14.80
44	15.23
45	15.52
46	15.81
47	16.14
48	16.56
49	16.99
50	17.27
51	17.55
52	18.00
53	18.35
54	18.66
55	18.94
56	19.56
57	19.88
58	20.11
59	20.45
60	20.80
61	21.02
62	21.57
63	22.05
64	22.29
65	22.54
66	22.87
67	23.36
68	23.56
69	24.03
70	24.50
71	24.73
72	25.08
73	25.45
74	25.65
75	25.96
76	26.44
77	26.93
78	27.31
79	27.50
80	27.71
81	28.00
82	28.61
83	29.13
84	29.55
85	29.57
86	29.74
87	30.13
88	30.52
89	31.02
90	31.58
91	31.89
92	32.12
93	32.25
94	32.59
95	32.94
96	33.43
97	34.01
98	34.15
99	34.31
100	34.68
101	35.32
102	35.63
103	35.89
104	36.21
105	36.36
106	37.01
107	37.34
108	37.55
109	37.89
110	37.91
111	38.47
112	39.25
113	39.22
114	39.33
115	39.77
116	40.61
117	40.81
118	41.10
119	40.93
120	41.48
121	42.22
122	42.46
123	42.71
124	42.83
125	43.14
126	43.98
127	44.36
128	44.43
129	44.52
130	44.78
131	45.57
132	46.27
133	46.07
134	46.10
135	46.30
136	47.30
137	47.82
138	47.68
139	47.97
140	48.07
141	49.23
142	49.34
143	49.86
144	49.38
145	49.86
146	50.20
147	51.19
148	51.27
149	51.66
150	51.54
151	52.25
152	52.81
153	53.25
154	53.21
155	53.13
156	53.75
157	54.41
158	54.71
159	54.75
160	54.62
161	55.26
162	55.95
163	56.34
164	56.74
165	56.48
166	56.65
167	57.59
168	57.96
169	58.42
170	58.28
171	58.19
172	58.70
173	59.92
174	59.97
175	60.50
176	59.68
177	60.74
178	61.04
179	61.83
180	61.73
181	62.23
182	61.63
183	62.99
184	62.99
185	63.87
186	64.08
187	63.30
188	64.13
189	64.92
190	65.35
191	65.68
192	65.35
193	65.68
194	66.94
195	66.94
196	67.73
197	67.16
198	67.39
199	68.01
200	68.41
201	69.04
202	68.58
203	69.16
204	69.57
205	69.86
206	70.64
207	70.04
208	70.76
209	71.12
210	72.10
211	72.22
212	71.48
213	72.41
214	72.72
215	73.41
216	73.98
217	74.17
218	73.54
219	74.11
220	75.21
221	75.28
222	75.54
223	75.28
224	76.20
225	76.54
226	77.28
227	77.07
228	76.80
229	77.69
230	78.10
231	78.24
232	78.51
233	79.57
234	79.00
235	80.06
236	79.64
237	80.64
238	79.64
239	81.37
240	81.07
241	81.81
242	81.88
243	82.32
244	82.70
245	83.00
246	83.37
247	82.77
248	83.75
249	82.92
250	84.52
251	83.90
252	84.98
253	84.75
254	85.61
255	86.08
254	85.45
253	85.22
252	84.91
251	84.83
250	84.44
249	83.83
248	83.37
247	83.52
246	82.17
245	83.07
244	82.77
243	82.17
242	81.88
241	80.35
240	81.51
239	80.64
238	80.71
237	79.92
236	80.35
235	78.86
234	79.28
233	78.51
232	78.51
231	78.79
230	77.41
229	77.48
228	77.28
227	76.80
226	77.14
225	75.93
224	76.07
223	75.80
222	75.60
221	75.15
220	74.24
219	74.69
218	74.30
217	73.98
216	72.72
215	72.72
214	73.16
213	72.84
212	72.41
211	71.18
210	71.18
209	71.00
208	71.24
207	70.82
206	69.63
205	69.75
204	69.39
203	69.22
202	68.87
201	68.07
200	68.12
199	68.01
198	68.24
197	67.39
196	66.55
195	65.68
194	66.50
193	66.00
192	65.73
191	65.46
190	64.23
189	64.82
188	64.50
187	64.23
186	63.97
185	62.68
184	63.04
183	62.89
182	62.58
181	62.18
180	60.69
179	61.08
178	60.94
177	61.18
176	60.45
175	60.07
174	58.98
173	59.68
172	59.07
171	59.16
170	58.19
169	57.46
168	57.46
167	57.41
166	57.28
165	56.61
164	55.86
163	55.78
162	55.86
161	55.52
160	55.39
159	54.12
158	53.83
157	54.20
156	54.04
155	53.70
154	52.77
153	52.21
152	52.01
151	52.25
150	51.81
149	51.38
148	50.39
147	50.73
146	50.39
145	50.42
144	49.56
143	49.12
142	48.39
141	48.79
140	48.50
139	47.97
138	47.30
137	46.95
136	47.44
135	46.85
134	46.81
133	45.67
132	45.24
131	45.47
130	45.24
129	44.55
128	44.11
127	43.60
126	43.54
125	43.45
124	43.01
123	42.43
122	42.04
121	41.92
120	41.81
119	41.25
118	40.50
117	40.42
116	40.50
115	39.96
114	39.38
113	39.03
112	38.44
111	38.60
110	38.55
109	37.47
108	37.14
107	37.22
106	36.89
105	36.36
104	35.85
103	35.51
102	35.36
101	35.44
100	34.66
99	34.19
98	33.85
97	33.47
96	33.49
95	33.18
94	32.53
93	32.25
92	31.81
91	31.45
90	31.11
89	31.13
88	30.70
87	30.17
86	29.82
85	29.28
84	28.93
83	29.08
82	28.74
81	28.25
80	27.64
79	27.31
78	27.08
77	26.85
76	26.52
75	26.06
74	25.61
73	25.26
72	25.04
71	24.53
70	24.33
69	24.10
68	23.69
67	23.33
66	22.85
65	22.53
64	22.14
63	21.89
62	21.68
61	21.13
60	20.79
59	20.46
58	20.06
57	19.69
56	19.45
55	19.01
54	18.67
53	18.32
52	17.97
51	17.53
50	17.17
49	17.07
48	16.58
47	16.16
46	15.88
45	15.55
44	15.09
43	14.79
42	14.46
41	14.05
40	13.70
39	13.33
38	12.99
37	12.69
36	12.34
35	11.93
34	11.58
33	11.24
32	10.87
31	10.51
30	10.22
29	9.82
28	9.48
27	9.11
26	8.75
25	8.39
24	8.05
23	7.65
22	7.37
21	7.02
20	6.64
19	6.30
18	5.94
17	5.56
16	5.21
15	4.87
14	4.58
13	4.20
12	3.84
11	3.50
10	3.17
9	2.83
8	2.52
7	2.17
6	1.86
5	1.54
4	1.23
3	0.94
2	0.66
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.12
5	1.43
6	1.75
7	2.07
8	2.40
9	2.73
10	3.06
11	3.42
12	3.75
13	4.13
14	4.47
15	4.79
16	5.14
17	5.50
18	5.83
19	6.19
20	6.54
21	6.91
22	7.27
23	7.60
24	7.95
25	8.25
26	8.66
27	9.00
28	9.35
29	9.71
30	10.09
31	10.46
32	10.77
33	11.11
34	11.48
35	11.80
36	12.14
37	12.69
38	12.87
39	13.23
40	13.56
41	13.98
42	14.26
43	14.66
44	15.04
45	15.40
46	15.68
47	16.02
48	16.44
49	16.84
50	17.13
51	17.40
52	17.85
53	18.16
54	18.54
55	18.77
56	19.38
57	19.64
58	19.91
59	20.30
60	20.52
61	20.93
62	21.39
63	21.84
64	22.10
65	22.35
66	22.80
67	23.01
68	23.34
69	23.79
70	24.28
71	24.53
72	24.83
73	25.03
74	25.38
75	25.73
76	26.19
77	26.81
78	27.03
79	27.11
80	27.43
81	27.71
82	28.35
83	28.90
84	28.92
85	29.07
86	29.64
87	29.95
88	30.22
89	30.69
90	31.22
91	31.61
92	31.65
93	31.95
94	32.26
95	32.52
96	33.39
97	33.68
98	33.84
99	33.93
100	34.28
101	34.93
102	35.26
103	35.45
104	35.79
105	35.93
106	36.40
107	37.15
108	37.18
109	37.43
110	37.56
111	38.03
112	38.80
113	38.99
114	38.88
115	39.45
116	40.15
117	40.29
118	40.57
119	40.69
120	40.97
121	41.79
122	41.91
123	42.27
124	42.30
125	42.66
126	43.43
127	43.87
128	43.97
129	43.90
130	44.74
131	45.16
132	45.45
133	45.52
134	45.52
135	46.29
136	46.73
137	47.43
138	47.18
139	47.43
140	47.36
141	48.35
142	49.04
143	49.40
144	48.71
145	49.26
146	50.22
147	50.26
148	50.99
149	50.37
150	50.95
151	51.26
152	52.20
153	52.20
154	52.52
155	52.16
156	53.08
157	53.45
158	54.11
159	54.53
160	54.11
161	54.70
162	55.47
163	55.64
164	56.03
165	55.64
166	55.86
167	56.96
168	57.27
169	57.59
170	57.59
171	57.86
172	58.05
173	59.21
174	59.21
175	59.92
176	58.97
177	59.97
178	60.50
179	61.09
180	61.43
181	61.23
182	61.09
183	62.33
184	62.59
185	62.89
186	63.30
187	62.59
188	63.41
189	64.19
190	64.56
191	64.93
192	64.61
193	65.04
194	65.63
195	65.90
196	66.45
197	66.34
198	65.96
199	67.18
200	67.85
201	67.97
202	68.60
203	67.34
204	68.71
205	69.47
206	69.35
207	70.18
208	68.83
209	70.66
210	70.96
211	70.78
212	71.75
213	70.42
214	72.18
215	72.62
216	72.80
217	73.18
218	72.31
219	74.01
220	73.88
221	74.33
222	74.72
223	74.40
224	75.24
225	75.57
226	75.84
227	76.64
228	75.77
229	76.70
230	76.91
231	77.31
232	78.21
233	77.25
234	78.00
235	78.49
236	79.33
237	79.05
238	79.68
239	79.61
240	80.54
241	80.47
242	80.40
243	81.34
244	80.61
245	81.93
246	81.34
247	82.38
248	82.15
249	82.90
250	83.20
251	83.50
252	84.04
253	84.12
254	84.42
255	84.81
254	84.42
253	84.19
252	83.89
251	83.58
250	83.35
249	82.90
248	82.82
247	82.30
246	80.98
245	81.71
244	80.69
243	81.49
242	80.47
241	80.76
240	80.40
239	79.54
238	79.61
237	78.98
236	79.26
235	77.66
234	78.07
233	77.79
232	77.45
231	77.79
230	76.30
229	76.70
228	76.30
227	76.03
226	76.30
225	75.04
224	75.11
223	74.78
222	74.78
221	73.12
220	73.37
219	73.63
218	73.18
217	73.12
216	71.75
215	72.06
214	72.18
213	71.81
212	71.44
211	70.24
210	70.48
209	70.72
208	69.82
207	70.00
206	68.71
205	68.42
204	69.12
203	68.31
202	68.54
201	67.34
200	66.95
199	67.12
198	66.84
197	66.51
196	65.69
195	65.42
194	65.36
193	65.31
192	65.15
191	64.24
190	63.77
189	63.98
188	63.82
187	63.41
186	63.20
185	61.93
184	62.08
183	62.18
182	61.93
181	61.48
180	60.45
179	60.40
178	60.21
177	60.21
176	59.78
175	59.26
174	58.14
173	59.02
172	58.37
171	58.23
170	57.41
169	56.65
168	56.78
167	56.78
166	56.60
165	55.81
164	55.17
163	55.21
162	55.21
161	55.04
160	54.70
159	53.74
158	53.25
157	53.53
156	53.04
155	53.04
154	52.16
153	51.72
152	51.37
151	51.69
150	51.10
149	50.87
148	49.85
147	50.15
146	49.85
145	49.89
144	48.96
143	48.56
142	47.88
141	48.20
140	47.88
139	47.39
138	46.70
137	46.36
136	46.98
135	46.36
134	46.29
133	45.13
132	44.74
131	45.19
130	44.67
129	44.19
128	43.50
127	43.12
126	43.34
125	43.00
124	42.45
123	41.94
122	41.56
121	41.44
120	41.41
119	40.83
118	40.01
117	39.95
116	40.01
115	39.56
114	39.02
113	38.67
112	38.06
111	38.19
110	38.06
109	37.13
108	36.80
107	36.82
106	36.47
105	36.01
104	35.66
103	35.14
102	34.97
101	35.02
100	34.32
99	33.89
98	33.46
97	33.28
96	33.17
95	32.82
94	32.20
93	31.84
92	31.51
91	30.98
90	31.10
89	30.85
88	30.38
87	29.85
86	29.54
85	29.01
84	28.62
83	28.75
82	28.44
81	27.99
80	27.50
79	26.99
78	26.71
77	26.62
76	26.40
75	25.80
74	25.33
73	25.03
72	24.66
71	24.42
70	24.10
69	23.87
68	23.40
67	22.97
66	22.61
65	22.27
64	21.96
63	21.70
62	21.47
61	21.04
60	20.60
59	20.16
58	19.89
57	19.53
56	19.26
55	18.87
54	18.42
53	18.17
52	17.84
51	17.40
50	17.02
49	16.93
48	16.51
47	16.02
46	15.68
45	15.39
44	14.97
43	14.68
42	14.40
41	13.95
40	13.59
39	13.23
38	12.93
37	12.60
36	12.25
35	11.89
34	11.49
33	11.14
32	10.78
31	10.49
30	10.13
29	9.75
28	9.39
27	9.04
26	8.70
25	8.35
24	8.00
23	7.67
22	7.26
21	6.95
20	6.61
19	6.26
18	5.90
17	5.56
16	5.21
15	4.87
14	4.55
13	4.21
12	3.85
11	3.49
10	3.15
9	2.82
8	2.51
7	2.17
6	1.85
5	1.53
4	1.24
3	0.93
2	0.66
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.12
5	1.43
6	1.75
7	2.06
8	2.41
9	2.72
10	3.07
11	3.39
12	3.72
13	4.06
14	4.41
15	4.75
16	5.11
17	5.46
18	5.81
19	6.14
20	6.50
21	6.87
22	7.23
23	7.54
24	7.86
25	8.24
26	8.59
27	8.95
28	9.29
29	9.63
30	10.02
31	10.38
32	10.69
33	11.09
34	11.38
35	11.72
36	12.06
37	12.60
38	12.77
39	13.13
40	13.48
41	13.88
42	14.15
43	14.55
44	14.91
45	15.28
46	15.55
47	15.89
48	16.28
49	16.71
50	16.98
51	17.25
52	17.69
53	18.01
54	18.38
55	18.58
56	19.24
57	19.49
58	19.77
59	20.01
60	20.44
61	20.75
62	21.20
63	21.64
64	21.89
65	22.11
66	22.45
67	22.78
68	23.10
69	23.56
70	24.18
71	24.16
72	24.51
73	24.82
74	25.27
75	25.73
76	26.10
77	26.30
78	26.55
79	26.97
80	27.27
81	27.44
82	27.91
83	28.56
84	28.77
85	29.01
86	29.35
87	29.42
88	30.04
89	30.59
90	30.99
91	31.15
92	31.29
93	31.58
94	31.85
95	32.34
96	32.94
97	33.12
98	33.27
99	33.59
100	33.86
101	34.34
102	35.01
103	34.87
104	35.22
105	35.49
106	36.44
107	36.59
108	36.51
109	37.09
110	37.14
111	37.86
112	38.44
113	38.13
114	38.68
115	39.14
116	39.75
117	40.08
118	39.97
119	40.00
120	40.76
121	41.37
122	41.25
123	41.58
124	41.84
125	42.44
126	43.02
127	43.11
128	43.21
129	43.39
130	44.02
131	44.63
132	45.02
133	44.69
134	45.28
135	45.51
136	46.45
137	46.55
138	46.32
139	46.83
